id,name,price,image,rfid_code,barcode,weight,category,created_at,updated_at,map_position_id
79294423-98b1-4b09-b75e-165f1365273e,Wagh Bakri Premix Elaichi Instant Tea,105.00,https://via.placeholder.com/300?text=Wagh+Bakri+Premix+Elaichi+Instant+Tea,RFID10313434843860352470,BAR4322377910113715274,140,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7930d84d-e29a-4d5e-8c71-4624103e0793,Svity Kolam Refined Rice Bran Oil,139.00,https://via.placeholder.com/300?text=Svity+Kolam+Refined+Rice+Bran+Oil,RFID540626722944700515,BAR12804265627938901234,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
793cfedb-228c-44ce-9950-a9836a73a691,Premia Kalvanji,28.00,https://via.placeholder.com/300?text=Premia+Kalvanji,RFID3390606145519593505,BAR18031466731310748558,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
793e7fcf-195d-4596-b7ba-0cf0b5044143,Wingreens Butter Garlic Naan Chip & Makhani Dip,40.00,https://via.placeholder.com/300?text=Wingreens+Butter+Garlic+Naan+Chip+Makhani+Dip,RFID340455869343039216,BAR9755216007810889963,70,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
794dae7a-fc24-42c2-afc8-784e08e8f4d9,Udid (Urad) Dal,140.00,https://via.placeholder.com/300?text=Udid+Urad+Dal,RFID1008151186451903660,BAR12243009678149289079,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
794f0833-4a9d-4bf6-8c72-60f640ddd5e0,Fresh Potato (Aloo),75.00,https://via.placeholder.com/300?text=Fresh+Potato+Aloo,RFID11923636753905115747,BAR5104003809709028191,2000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
795605ae-a470-4089-9bc7-f3bab4bca5b4,Potronics Portronics Pixel Portable Bt Speaker,1499.00,https://via.placeholder.com/300?text=Portronics+Pixel+Portable+Bt+Speaker,RFID12508053559228186784,BAR11952350980494046584,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
795b1638-e4ab-4668-9e8c-dfb02c3379d5,Rupa Frontline DRAW Men's Trunk - 95cm (XL),161.00,https://via.placeholder.com/300?text=Rupa+Frontline+DRAW+Mens+Trunk+95cm+XL,RFID12292587064642841077,BAR17552073502062685015,85,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
795df737-fc68-4cae-b42c-4854cf3c20fc,Snapin Cheesy Garlic Bread Mix,79.00,https://via.placeholder.com/300?text=Snapin+Cheesy+Garlic+Bread+Mix,RFID12003018212169151006,BAR552595587347506605,45,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7972c11f-5106-4709-8c12-b232d27606ce,Kinder Joy With Surprise,40.00,https://via.placeholder.com/300?text=Kinder+Joy+With+Surprise,RFID18027257242410717575,BAR14389429550565145473,20,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
79a3d821-ed50-4815-a44c-be69d0cb652b,Kitchen Essentials Nonstick Handi Set with Stand,799.00,https://via.placeholder.com/300?text=Kitchen+Essentials+Nonstick+Handi+Set+with+Stand,RFID12648184011594539478,BAR3656357791198839515,2,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
79a841aa-1322-42a9-928a-bc92d5a5ddf5,Lakme 9to5 Complexion Cream Face Cream - Beige,255.00,https://via.placeholder.com/300?text=Lakme+9to5+Complexion+Cream+Face+Cream+Beige,RFID8170028438357179392,BAR15839830377574293713,30,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
79b7509c-d2d2-4ce1-b42f-a63817d7f1de,Head & Shoulders Anti-Dandruff Cool Menthol Shampoo,370.00,https://via.placeholder.com/300?text=Head+Shoulders+AntiDandruff+Cool+Menthol+Shampoo,RFID12977921530718758114,BAR5401656429413138508,650,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
79d68596-a0b6-4d82-9c80-596731fc36a2,Kellogg's Froot Loops Cereal,145.00,https://via.placeholder.com/300?text=Kelloggs+Froot+Loops+Cereal,RFID1301102339760345026,BAR7103621744965563398,285,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
79dadec9-480f-4729-b9ca-23dfe4baa1ca,Gala Spin Mop Rod Spare Rod,338.00,https://via.placeholder.com/300?text=Gala+Spin+Mop+Rod+Spare+Rod,RFID9442781971939363519,BAR17893148160447780913,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
79fa7244-f3fa-4f97-b922-329f4b3956ff,Mirabelle Pearl+Charcoal Facial Sheet Mask,79.00,https://via.placeholder.com/300?text=Mirabelle+PearlCharcoal+Facial+Sheet+Mask,RFID13186996882764622353,BAR4419843404061121361,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7a143343-846b-4076-b13f-fea573c2c98f,Protinex Health Drink Chocolate Flavour Tin,350.00,https://via.placeholder.com/300?text=Protinex+Health+Drink+Chocolate+Flavour+Tin,RFID1627196931206144491,BAR8789907203876302793,250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7a2063f5-caf1-4b30-aaa6-0685c4c2365d,Hem Soham But Mogra Agarbathi,70.00,https://via.placeholder.com/300?text=Hem+Soham+But+Mogra+Agarbathi,RFID11402820658194257787,BAR228849616207080051,250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7a23cdcb-e1c5-4ee6-88f2-4df38043843f,Krish Hook Pot Planter - Yellow,79.00,https://via.placeholder.com/300?text=Krish+Hook+Pot+Planter+Yellow,RFID9677659814300345519,BAR13758729508737597307,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7a2f535d-50a9-464e-9508-f89983c8cd51,Wipro Softouch 2x French Perfume Fabric Conditioner,404.00,https://via.placeholder.com/300?text=Wipro+Softouch+2x+French+Perfume+Fabric+Conditioner,RFID18288235807452305160,BAR1806737569453863834,2000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7a40e79d-4c4e-4373-b6c7-a1159fb40700,Nilkamal Freedom Mini Shoe Cabinet,2499.00,https://via.placeholder.com/300?text=Nilkamal+Freedom+Mini+Shoe+Cabinet,RFID17185173797370057891,BAR16576583155984638928,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7a426086-9e80-488c-8c87-ee12941de324,Neutrogena Deep Clean Facial Cleanser,380.00,https://via.placeholder.com/300?text=Neutrogena+Deep+Clean+Facial+Cleanser,RFID13520342989582915848,BAR2425239446485653196,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7a461660-fd0f-49d4-8a58-2ea1ec0b4377,Monin Blue Curacao Flavoured Syrup,325.00,https://via.placeholder.com/300?text=Monin+Blue+Curacao+Flavoured+Syrup,RFID7921186321514376142,BAR3270845675975081689,250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7a55eca1-33bd-4b4d-93de-fb2f1d562cc5,Moong Dal Chilti,112.00,https://via.placeholder.com/300?text=Moong+Dal+Chilti,RFID4695148453385295176,BAR11133224436336301395,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7a56bc33-827b-40d6-99f2-cba6e0ad4dc3,Beardo Whisky Smoke Perfume Body Spray,279.00,https://via.placeholder.com/300?text=Beardo+Whisky+Smoke+Perfume+Body+Spray,RFID11718029594065229733,BAR243362451609080814,120,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7a65ed3c-240c-4c9e-915b-48e369b19588,Saffola Honey Glass Jar,120.00,https://via.placeholder.com/300?text=Saffola+Honey+Glass+Jar,RFID17721622107484806569,BAR16987733098623609973,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7a74b760-2ee7-416d-9e4f-9bd8a2fed074,Agrawal's 420 Hing Chana Tasty,30.00,https://via.placeholder.com/300?text=Agrawals+420+Hing+Chana+Tasty,RFID2209349800955281755,BAR15701614933502055066,150,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7a7e898f-63ef-49f9-86e9-1cf71abf23c9,Real Fruit Power Apple,85.00,https://via.placeholder.com/300?text=Real+Fruit+Power+Apple,RFID11244495927627756259,BAR740026096180338543,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7a8698c3-5f6a-4a23-815e-7ad6bbb941cb,Lakme Forever Matte Liquid Lip Colour - Wine Touch,194.00,https://via.placeholder.com/300?text=Lakme+Forever+Matte+Liquid+Lip+Colour+Wine+Touch,RFID17520561844143311340,BAR6833556986499723785,5,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7a887247-2881-467a-8bf0-d1016d78ad4d,Sugar Free Natura Powder,130.00,https://via.placeholder.com/300?text=Sugar+Free+Natura+Powder,RFID14864362983497022542,BAR16064505810430341854,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7a972928-7d13-43f9-8de6-5b0872129b78,Satyam Methi,23.00,https://via.placeholder.com/300?text=Satyam+Methi,RFID17469859461672528617,BAR12070963416393374240,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7ac628d8-47d7-4cf3-8c9a-36e9ba98d328,Gala Double Hockey Brush,149.00,https://via.placeholder.com/300?text=Gala+Double+Hockey+Brush,RFID14434799551359410746,BAR5753889130991920704,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7acf3461-b144-41e3-82d6-43debe16e626,Kissan Chotu Fresh Tomato Ketchup,13.00,https://via.placeholder.com/300?text=Kissan+Chotu+Fresh+Tomato+Ketchup,RFID729146534829670175,BAR8090231059247329938,130,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7ae50934-fdbf-44db-bf7c-de63d0e6e687,Sensodyne Fresh Mint Toothpaste,110.00,https://via.placeholder.com/300?text=Sensodyne+Fresh+Mint+Toothpaste,RFID13893300662640339214,BAR10261452992553453922,70,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7af508c1-e0d6-4e42-b594-cea80bd92137,Dukes Waffy Choco Roll,90.00,https://via.placeholder.com/300?text=Dukes+Waffy+Choco+Roll,RFID10201523619232563641,BAR2608175663028783462,250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7afa2ed6-ba3b-41ad-ad65-c1d4b3d1f279,Lipton Green Tea Bags - Pure & Light,140.00,https://via.placeholder.com/300?text=Lipton+Green+Tea+Bags+Pure+Light,RFID16078291351282376335,BAR7498230485392710135,25,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7b0fc81b-0328-43d2-8c4f-f56c5e29a831,Krish Planter 110 - Red,89.00,https://via.placeholder.com/300?text=Krish+Planter+110+Red,RFID12358919751506522393,BAR17778995224471709076,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7b12196a-2219-4af5-9b62-2b009daa7c4c,Godrej Yummiez Veg Burger Patty,62.00,https://via.placeholder.com/300?text=Godrej+Yummiez+Veg+Burger+Patty,RFID2353829896111223210,BAR6924620543570003226,340,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7b12bf59-b982-4db2-b726-0666f13764e6,Rajam Snacks Masala Murukku,43.00,https://via.placeholder.com/300?text=Rajam+Snacks+Masala+Murukku,RFID1810980765031678746,BAR12567622150229258943,150,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7b16461e-50bf-4e1d-a58c-230347cb4dda,Santoor Aloe Vera & Lime,184.00,https://via.placeholder.com/300?text=Santoor+Aloe+Vera+Lime,RFID11568717527877148215,BAR8433483480618583506,125,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7b21fb0a-9ec9-44dd-9ad4-d7aef3f55bb5,Complan Kesar Badam Health Drink,295.00,https://via.placeholder.com/300?text=Complan+Kesar+Badam+Health+Drink,RFID7058341118991288040,BAR18415262955476130282,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7b24082d-e377-45e9-91e3-e75429cd5c2b,Premia Dhania Powder Deluxe,142.00,https://via.placeholder.com/300?text=Premia+Dhania+Powder+Deluxe,RFID1982210186431208401,BAR2156350711688293519,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7b299ce2-15d9-4ce7-95d5-6c1a78b038b0,Badshah Masala Badshah Punjabi Chhole Masala,49.00,https://via.placeholder.com/300?text=Badshah+Punjabi+Chhole+Masala,RFID7368064099524317519,BAR17029202186695095405,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7b2d9c6d-a286-4c7d-a9d7-d34587b91528,Kubal Mix Pickle Pouch,25.00,https://via.placeholder.com/300?text=Kubal+Mix+Pickle+Pouch,RFID8905151969019168822,BAR5802275243224731714,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7b5b7ba0-bd70-4778-a2f5-762b24dadbe1,Amul Taaza Toned Milk,64.00,https://via.placeholder.com/300?text=Amul+Taaza+Toned+Milk,RFID7938799255650464038,BAR5356116646321563361,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7b5d67cc-1a9a-46a6-baad-75520b91a112,Amul Cheese Slices,122.00,https://via.placeholder.com/300?text=Amul+Cheese+Slices,RFID7714358684428358251,BAR3434210279286174222,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7b8666ad-abb0-47f4-a769-6739d90eccbe,Pears Soft & Fresh Bathing Bar,279.00,https://via.placeholder.com/300?text=Pears+Soft+Fresh+Bathing+Bar,RFID9719779165087104777,BAR598948902801068277,125,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7b9232f3-eda5-42d5-855c-eaeda7e4a5d2,Rava,42.00,https://via.placeholder.com/300?text=Rava,RFID6512036848160525563,BAR8669937543824468892,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7b958d26-a49b-4a9d-9980-f85f5a15bdd4,Haldiram's Gulab Jamun,170.00,https://via.placeholder.com/300?text=Haldirams+Gulab+Jamun,RFID7200737992649086729,BAR10273938919132511859,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7b966b9b-3023-4949-a1a6-2d6ce359f10c,Mango Merry Mango Drink,40.00,https://via.placeholder.com/300?text=Mango+Merry+Mango+Drink,RFID14244950322194387141,BAR14561981649580094974,1200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7b969da0-8c53-4ecc-94b1-d3eb7e5e939d,Tropicana Mixed Fruit Delight,95.00,https://via.placeholder.com/300?text=Tropicana+Mixed+Fruit+Delight,RFID4886453352936991127,BAR7019415985175657598,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7b99d16c-1851-4d13-ad64-279c5ba8a2f7,Makhanawala's Roasted Makhana (Foxnuts) Spicy Black Salt,99.00,https://via.placeholder.com/300?text=Makhanawalas+Roasted+Makhana+Foxnuts+Spicy+Black+Salt,RFID4743710581422485961,BAR13860143031856597834,70,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7bb7b1d7-6bdf-4f09-9c6e-db8f34319de1,Britannia Bourbon Sandwich Flavoured Biscuits,9.00,https://via.placeholder.com/300?text=Britannia+Bourbon+Sandwich+Flavoured+Biscuits,RFID6078310333166424308,BAR17392529887152371986,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7bb88392-86b1-43ef-ac15-c8be4df28478,Exo Ant Bacterial Round Dish Wash Bar,128.00,https://via.placeholder.com/300?text=Exo+Ant+Bacterial+Round+Dish+Wash+Bar,RFID13312128370674269166,BAR16022098678280096968,700,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7bd26b16-f35e-4f1c-920b-9a3280795efd,Kissan Mixed Fruit Jam,190.00,https://via.placeholder.com/300?text=Kissan+Mixed+Fruit+Jam,RFID5054304925221366173,BAR976515539628353532,700,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7be5efac-2e88-4d66-978c-33273fcc39e3,Borges Extra Virgin Olive Oil,784.00,https://via.placeholder.com/300?text=Borges+Extra+Virgin+Olive+Oil,RFID14495242755371970439,BAR539480815617377970,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7c129d2e-efee-4370-b9a7-fbf93d91be6d,Galaxy Milk Chocolate With Cookie Crumble,109.00,https://via.placeholder.com/300?text=Galaxy+Milk+Chocolate+With+Cookie+Crumble,RFID3537237682628848718,BAR2583369529810375990,96,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7c1b1ba2-4c50-456b-b31d-9092e8b52adc,Bathla Advance 4 Step Ladder-Orange,4149.00,https://via.placeholder.com/300?text=Bathla+Advance+4+Step+LadderOrange,RFID6600933973941670378,BAR4745871592486870935,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7c3689de-af3a-40a9-8ae4-b0d367937c92,Amul Shrikhand Badam Pista,110.00,https://via.placeholder.com/300?text=Amul+Shrikhand+Badam+Pista,RFID18322849556837716050,BAR1470437454701103742,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7c41d6cc-f076-4af6-911c-894682505acd,Disposable Paper Dona Bowl - 150 ml,45.00,https://via.placeholder.com/300?text=Disposable+Paper+Dona+Bowl+150+ml,RFID9563504804377671981,BAR10568931646320550515,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7c4c4bae-edc8-4ae7-9935-d9981b33e3cb,Doms Poster Colour 10 ml,194.00,https://via.placeholder.com/300?text=Doms+Poster+Colour+10+ml,RFID17582799217493410668,BAR13188482760523297355,14,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7c5bf367-3434-4bc0-a88f-df5f61526abf,La Opala Novo Dinner Set,599.00,https://via.placeholder.com/300?text=La+Opala+Novo+Dinner+Set,RFID15330374900622241205,BAR1702238933083700899,10,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7c5c5d2d-b337-46b2-b5b0-48eeeed85d0e,Dettol Antiseptic Liquid,118.00,https://via.placeholder.com/300?text=Dettol+Antiseptic+Liquid,RFID2079533664913159122,BAR9493592948942347635,250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7c615606-cedc-4b36-bd6e-a82ff2a3b6fc,Prasuma Cheesy Spicy Veg Frozen Momos,255.00,https://via.placeholder.com/300?text=Prasuma+Cheesy+Spicy+Veg+Frozen+Momos,RFID11948213274961783976,BAR1437438725845623362,24,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7c6d7ed6-f32a-4024-82e1-fe94d4590105,L'Oreal L'Oréal Paris Fall Resist 3X Conditioner,199.00,https://via.placeholder.com/300?text=LOréal+Paris+Fall+Resist+3X+Conditioner,RFID6158856391605372407,BAR7259928000943579788,175,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7c70b042-bfa5-407b-898e-d4f98da9847f,Cinthol Lime Refreshing Deo Soap,178.00,https://via.placeholder.com/300?text=Cinthol+Lime+Refreshing+Deo+Soap,RFID3232706152805637068,BAR11446213695888795555,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7c715bcf-bed0-4f1b-bade-915dee8d7604,Satyam Barley,13.00,https://via.placeholder.com/300?text=Satyam+Barley,RFID15202066819758445481,BAR12953848045568298168,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7c72e6e2-a512-4933-b9cf-79f0a5be9130,McCain Smiles - Crispy Happy Potatoes,115.00,https://via.placeholder.com/300?text=McCain+Smiles+Crispy+Happy+Potatoes,RFID5041762100480698001,BAR11658702704580547547,415,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7c7ad0bd-898c-4208-bf15-ea8ea00469e9,Daawat Sehat Mogra Basmati Rice,665.00,https://via.placeholder.com/300?text=Daawat+Sehat+Mogra+Basmati+Rice,RFID1680461451556540062,BAR11966483188857955939,10000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7c8b0342-ed0a-41bf-9725-60c7f1317ccb,Real Thai Red Curry Paste,52.00,https://via.placeholder.com/300?text=Real+Thai+Red+Curry+Paste,RFID2357572758865002957,BAR7095127454164855230,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7cb63079-9994-4fed-ba1c-f2b4204dcd52,Aura Water Bottle - Blue,49.00,https://via.placeholder.com/300?text=Aura+Water+Bottle+Blue,RFID5936707799804829445,BAR7226725303218572176,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7cc8c9bf-d414-48c2-8438-a5db1ee22b30,Colombian Brew Instant Coffee Wild Vanilla,199.00,https://via.placeholder.com/300?text=Colombian+Brew+Instant+Coffee+Wild+Vanilla,RFID9328042825751305218,BAR13905107712320853930,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7cce5e22-ebc4-4d99-bdd6-48a16bf88c8c,Ching's Manchurian Instant Noodles,39.00,https://via.placeholder.com/300?text=Chings+Manchurian+Instant+Noodles,RFID403715604989241471,BAR7429769120131589757,240,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7cd6ebdf-35ed-4f7a-9c3a-b168bba8268b,Haldiram's Rasgulla,169.00,https://via.placeholder.com/300?text=Haldirams+Rasgulla,RFID17131258354891476565,BAR7600607344227488087,1000,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7cde0f49-264c-4f66-ad64-e7497eb00ad0,Royal Delight Finest Oman Dates,195.00,https://via.placeholder.com/300?text=Royal+Delight+Finest+Oman+Dates,RFID6485969021509326125,BAR5055808306439338823,400,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7ce5b4a3-acb0-4022-ae2e-4ca9877bcf80,Cello Sportigo Water Bottle - Assorted Colours,129.00,https://via.placeholder.com/300?text=Cello+Sportigo+Water+Bottle+Assorted+Colours,RFID11288912869362096969,BAR16660016377405736893,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7cf288c6-c301-4b8a-831e-6f2cb373e6e1,Goodyear Good Year Voltage Tester,52.00,https://via.placeholder.com/300?text=Good+Year+Voltage+Tester,RFID13384811355391474756,BAR2148475773721752227,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7cfc77c6-7c7b-44a2-b8e2-b1c09b7021f4,Date Crown Fard (Khajur),165.00,https://via.placeholder.com/300?text=Date+Crown+Fard+Khajur,RFID12627388310947847651,BAR8658536993050248456,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7cff10bf-3c1b-458b-84f0-a19f7b096d08,Faces Canada Ultime Pro Instense Gel Kajal - Black,307.00,https://via.placeholder.com/300?text=Faces+Canada+Ultime+Pro+Instense+Gel+Kajal+Black,RFID7862455432370595771,BAR15186828971000889495,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7d03a2eb-99d5-408e-abdc-dcd10417b9ba,Gala Double Hockey Antibacterial Toilet Brush,159.00,https://via.placeholder.com/300?text=Gala+Double+Hockey+Antibacterial+Toilet+Brush,RFID17629760308698409315,BAR5074819742726847151,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7d0c5ead-e0c1-4849-80eb-95ebb8358d6e,Premia Kaju Tukda (Cashews),99.00,https://via.placeholder.com/300?text=Premia+Kaju+Tukda+Cashews,RFID9996504120931862309,BAR5094147913922595981,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7d0dca78-061e-414c-a01c-7b9adc24dd2d,Delicious Fat Spread,91.00,https://via.placeholder.com/300?text=Delicious+Fat+Spread,RFID1422121113232900885,BAR16139399457277145919,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7d3fb419-9913-4fc0-8d9a-3a86d8c8faa3,Disposable Paper Plates - 10 inches,69.00,https://via.placeholder.com/300?text=Disposable+Paper+Plates+10+inches,RFID6619529826880299440,BAR4908172617626999718,50,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7d466715-5e97-4397-96df-f2d3c2bc9df2,Manish Handloom MHF Sofa Slip Cover Knitted Net Fabric Denver 02 - Silver,498.00,https://via.placeholder.com/300?text=MHF+Sofa+Slip+Cover+Knitted+Net+Fabric+Denver+02+Silver,RFID17452273836307250966,BAR6903157877176385611,6,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7d4d49f1-2319-47b2-a454-b888cf8f480a,Stayfree Secure Cottony Wings XL,113.00,https://via.placeholder.com/300?text=Stayfree+Secure+Cottony+Wings+XL,RFID2278339245810827912,BAR2761613856627990250,20,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7d4d4df1-a7b0-419d-bd5d-6cc3dcf5b040,Switz Samosa Dough Sheet,45.00,https://via.placeholder.com/300?text=Switz+Samosa+Dough+Sheet,RFID7966946216107808187,BAR15212758502914374979,250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7d53f40f-17be-4522-8b48-dcef19806744,Gits Basundi Mix,65.00,https://via.placeholder.com/300?text=Gits+Basundi+Mix,RFID16273072949826903184,BAR5157959899265914051,125,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7d781540-6924-4d5a-936d-8e6a2c2f1528,Pringles Potato Chips - Sour Cream & Onion,89.00,https://via.placeholder.com/300?text=Pringles+Potato+Chips+Sour+Cream+Onion,RFID18205499005428756459,BAR5920790088939608175,107,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7d7a61c1-ceef-497d-8020-c185fabad991,Chitale Bandhu Gulabjam,130.00,https://via.placeholder.com/300?text=Chitale+Bandhu+Gulabjam,RFID15993997516937280780,BAR10627802604256312305,500,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7d86c4ea-bf89-41f5-95bd-a71f29a8b8c0,Mother's Recipe Kadhai Paneer Masala Mix,27.00,https://via.placeholder.com/300?text=Mothers+Recipe+Kadhai+Paneer+Masala+Mix,RFID15756355325461147232,BAR7334140387360933902,75,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7d883b5a-b5e1-4b57-b6c3-9cb37d971afd,Sat - Isabgol Psyllium Husk Powder,107.00,https://via.placeholder.com/300?text=Sat+Isabgol+Psyllium+Husk+Powder,RFID8649372171527280266,BAR3616307939680753693,100,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7d8af3d0-2298-42d5-99ad-f625f126a748,Sunfeast Yippee Magic Masala Noodles,52.00,https://via.placeholder.com/300?text=Sunfeast+Yippee+Magic+Masala+Noodles,RFID5243480779784095671,BAR9776244873823013477,360,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7d9ceba5-64a4-4fbf-bd24-902820bf2f27,ID Instant Filter Coffee Bold,64.00,https://via.placeholder.com/300?text=ID+Instant+Filter+Coffee+Bold,RFID17228624208033380909,BAR17900164762685821715,150,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7da1a9ad-944c-449a-8fa3-98f2587b755a,Vega Verve Helmet - Medium,1036.00,https://via.placeholder.com/300?text=Vega+Verve+Helmet+Medium,RFID8230258502881014686,BAR16386050081694045428,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7da44d7f-c90c-4667-85c1-816c0aed3d14,Faces Canada Highlighter Hello Sunshine,299.00,https://via.placeholder.com/300?text=Faces+Canada+Highlighter+Hello+Sunshine,RFID360584942815597482,BAR2525254991324094398,4,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
7dbb2f85-0d83-4dee-9d48-b19c1a54f2b9,Threptin Diskettes - Chocolate,385.00,https://via.placeholder.com/300?text=Threptin+Diskettes+Chocolate,RFID17456011555588978682,BAR812791102200845461,275,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
